"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"28152050","abstracttext","F62C45F7627FA7A85C52D5FED84C1E8F894CDBDE","taxon","435","444","T. indica","ncbi:43049","Tilletia indica"
"28152050","abstracttext","33FC4EB74FBF1DE1ABCEF98EA88B6AF3C75843E4","taxon","832","843","Karnal bunt","ncbi:43049","Tilletia indica"
"28152050","abstracttext","EAF5C6076232D7E0EAF40BE99E7B981A63CCD177","taxon","1076","1085","T. indica","ncbi:43049","Tilletia indica"
"28152050","abstracttext","13EA793CEF8B7D47702FC8D72865624079B62119","taxon","1272","1277","wheat","ncbi:4565","Triticum aestivum"
"28366833","articletitle","12B57742C2FCAF28A798970EB3911F60CEB11F64","taxon","57","80","Meloidogyne graminicola","ncbi:189291","Meloidogyne graminicola"
"28366833","articletitle","F2EBE2C60346C12CE3133F93D51CDAA0A9287AC0","taxon","123","131","nematode","ncbi:6231","Nematoda"
"28366833","abstracttext","EF01C5CB45BEC1C854A0AF0C8049BE51C8CE5D8A","taxon","4","8","rice","ncbi:4530","Oryza sativa"
"28366833","abstracttext","A15AAC7A65E8D1B26F2E331FF9DE606430AFC16D","taxon","9","27","root-knot nematode","ncbi:6303","Meloidogyne javanica"
"28366833","abstracttext","B1F048642A7B60AA2216272E2DB0EC78F0392CF3","taxon","29","52","Meloidogyne graminicola","ncbi:189291","Meloidogyne graminicola"
"28366833","abstracttext","8F15AA4F07B834C3966E18067FAD92BAFE73A468","taxon","96","100","rice","ncbi:4530","Oryza sativa"
"28366833","abstracttext","40AD0CA371B08FD361749C2F0FD6F467FCC86C37","taxon","214","222","nematode","ncbi:6231","Nematoda"
"28366833","abstracttext","6B20BB26C6196BC5AA0CE95AF64F3BA96EAF3B7C","taxon","310","319","nematodes","ncbi:6231","Nematoda"
"28366833","abstracttext","370FFBAD77530E78D2FE012E2B1964659D9B3F29","taxon","456","470","M. graminicola","ncbi:189291","Meloidogyne graminicola"
"28366833","abstracttext","D21F6DCDEE8EDD3FF189B30002617C465A0A2EC0","taxon","760","774","M. graminicola","ncbi:189291","Meloidogyne graminicola"
"28366833","abstracttext","6E3DF79D43C00FB2911AC2FB3D8AE756FCE5F8C3","taxon","933","947","M. graminicola","ncbi:189291","Meloidogyne graminicola"
"28366833","abstracttext","9AC4D59FDD5FCF2EBCC2D9BC94F735DA1482DAFA","taxon","1005","1019","M. graminicola","ncbi:189291","Meloidogyne graminicola"
"28366833","abstracttext","C81BBC3341920F5B660E12EFB9F05D422D74A204","taxon","1057","1061","rice","ncbi:4530","Oryza sativa"
"28366833","abstracttext","DCE10278989ED9156D7F882402DF3982597147E6","taxon","1066","1071","wheat","ncbi:4565","Triticum aestivum"
"28366833","abstracttext","ED3393D4233FF793D45D7A47C67799817769914A","taxon","1241","1259","root-knot nematode","ncbi:6303","Meloidogyne javanica"
"28366833","abstracttext","C26D7E5D630266338DA1B79B89626D3BEA31EDFE","taxon","1271","1275","rice","ncbi:4530","Oryza sativa"
"28366833","abstracttext","B1891105F46415A19FAC2606E5D2E44AAA08ED78","taxon","1276","1281","wheat","ncbi:4565","Triticum aestivum"
"28211474","articletitle","F2BAC15E2482630F08382AA1DE6AE930745B81FC","taxon","69","89","Puccinia striiformis","ncbi:27350","Puccinia striiformis"
"28211474","abstracttext","F7EE0A1E5EC8BF2A27AF2C0BF6DF6FFEE484B69B","taxon","15","20","wheat","ncbi:4565","Triticum aestivum"
"28211474","abstracttext","FDC3182D8EB5F9D811705549D239A6D92C994217","taxon","32","67","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"28211474","abstracttext","27239DB9A35505330EC728B0AC38FA48EFF8A5A0","taxon","105","110","wheat","ncbi:4565","Triticum aestivum"
"28211474","abstracttext","EF6D20D78D8294958F883B14A448B04A3F88F854","taxon","252","266","P. striiformis","ncbi:27350","Puccinia striiformis"
"29527215","abstracttext","108E4DC1B1341706C3C91615660F8CD44CF9BFEB","taxon","301","322","Nicotiana benthamiana","ncbi:4100","Nicotiana benthamiana"
"29527215","abstracttext","53F534E67A27E6962947843767C2D0FB170A6201","taxon","516","522","plants","ncbi:3193","Embryophyta"
"29527215","abstracttext","9FE6574DCAA26098F6D86C9FE6B73A031BD620AB","taxon","754","774","Puccinia striiformis","ncbi:27350","Puccinia striiformis"
"29527215","abstracttext","2E905969FF04844EA1FE2AB4C050624ABB72B3EE","taxon","1007","1013","plants","ncbi:3193","Embryophyta"
"29527215","abstracttext","3E039D8BAF5DB43F7C4727F7E954888886E132E1","taxon","1107","1112","wheat","ncbi:4565","Triticum aestivum"
"29527215","abstracttext","AF2D0C1E1FA99AC2403D96925D8CC5C6A81F2CAA","taxon","1189","1194","wheat","ncbi:4565","Triticum aestivum"
"28734097","articletitle","EA087E8962720D1971319327163B111136C17126","taxon","81","92","downy brome","ncbi:29667","Bromus tectorum"
"28734097","articletitle","A82784F1D8ECF4A8814CAB705B3A72598E2DED4D","taxon","94","112","Bromus tectorum L.","ncbi:29667","Bromus tectorum"
"28734097","abstracttext_background","A1D3F537E369AD9FB5665BF3AF28B3833744294B","taxon","0","18","Bromus tectorum L.","ncbi:29667","Bromus tectorum"
"28734097","abstracttext_background","BBCFAE3799F03C0A3869724CD1859681E26BC4D9","taxon","298","303","wheat","ncbi:4565","Triticum aestivum"
"28734097","abstracttext_background","AAC13377AEA59B2C2D1D50F12B4427CCD98854FE","taxon","331","336","wheat","ncbi:4565","Triticum aestivum"
"28734097","abstracttext_results","F24EA05373ADFA370294739A520C3103A4E38C75","taxon","6","17","B. tectorum","ncbi:29667","Bromus tectorum"
"28734097","abstracttext_results","955F452B9A322856071FE5AEBCF6E86B9DED4CC7","taxon","482","488","plants","ncbi:3193","Embryophyta"
"28734097","abstracttext_conclusion","565C4DFADAFBAE7C0B9CA87C8949D5792BE27256","taxon","90","101","B. tectorum","ncbi:29667","Bromus tectorum"
"29024189","articletitle","42CDA34766902158D5FD56E3B3CE7B62A2D898D7","taxon","49","73","Aegilops biuncialis Vis.","ncbi:130455","Aegilops biuncialis"
"29024189","abstracttext","F334B47007AB5D22105201A2C23669189AA0BDFB","taxon","324","329","wheat","ncbi:4565","Triticum aestivum"
"29024189","abstracttext","2A450C365656B5C3664215E3B6857F94403F957C","taxon","417","441","Aegilops biuncialis Vis.","ncbi:130455","Aegilops biuncialis"
"29024189","abstracttext","2A41D2BAEC394DCFB91CA2122347DA570B332035","taxon","462","467","wheat","ncbi:4565","Triticum aestivum"
"29931405","articletitle","C9A78825E39EE29F7DC781A5A8426C75C7AE1253","taxon","29","34","wheat","ncbi:4565","Triticum aestivum"
"29931405","abstracttext","5A3844F8BD10044555FD4AB5A92A45368526B84E","taxon","224","229","fungi","ncbi:4751","Fungi"
"29931405","abstracttext","8DB2FD6EA93EAF0BCF84A01E3B1CFA2069CDF82C","taxon","622","627","wheat","ncbi:4565","Triticum aestivum"
"29931405","abstracttext","33DB40D43ADC846EFA1569F074C2AA7665AAD541","taxon","709","719","sugar beet","ncbi:3555","Beta vulgaris subsp. vulgaris"
"29931405","abstracttext","1D64E478E0408E33D0FBD8C30DD51D97A98756D3","taxon","1060","1065","wheat","ncbi:4565","Triticum aestivum"
"30862122","articletitle","8BD9C193EFBF2AA3CD2599CE72B041AE079804FF","taxon","55","65","Microbiota","ncbi:13613","Microbiota"
"30862122","articletitle","9C98B95A129F2474BC89E9C8FDC7C35E0CB1892D","taxon","87","98","Salmo salar","ncbi:8030","Salmo salar"
"30862122","abstracttext","2411015AF967FF3E22CF5D1B7680D1764BEF1C5D","taxon","0","15","Atlantic salmon","ncbi:8030","Salmo salar"
"30862122","abstracttext","AB57B94A334E367CC8FD4880DAEC99FFC6004C6E","taxon","18","29","Salmo salar","ncbi:8030","Salmo salar"
"30862122","abstracttext","B22FB5545971E7BC7E3495F98D4AAC32B1135B9E","taxon","49","53","fish","ncbi:7898","Actinopterygii"
"30862122","abstracttext","B93EE12BDF452695259B767F71B0A67BC5424300","taxon","230","239","salmonids","ncbi:8015","Salmonidae"
"30862122","abstracttext","D872F5EA5F668708376A8CD81D1BD76AB1A1FCA8","taxon","461","476","Atlantic salmon","ncbi:8030","Salmo salar"
"30862122","abstracttext","17C0DCD3DC3C2100D645210C055BFDB050CAF8A4","taxon","508","516","A medium","ncbi:169325","Asterostroma medium"
"30862122","abstracttext","0C20C5EB486747ED6483E8DD75F9D9875710B9E3","taxon","535","540","wheat","ncbi:4565","Triticum aestivum"
"30862122","abstracttext","6E1CFA2824DF40DC12450565485B1AFD537F26C1","taxon","605","610","wheat","ncbi:4565","Triticum aestivum"
"30862122","abstracttext","FC0C2790A7FC9E7CF31C56C1934C48577B030D50","taxon","676","680","fish","ncbi:7898","Actinopterygii"
"30862122","abstracttext","DA760659FE03596A2D250831F325F6D32DCF6185","gene","831","833","V4","pretend-gene:B7F42173F0DB3C97E33DA078A120DAAE5F2F55FD","V4"
"30862122","abstracttext","3451394419C906E5BA413CFC20B58D2BBB0E9579","taxon","863","873","Firmicutes","ncbi:1239","Firmicutes"
"30862122","abstracttext","3CC0B5015A8DC705D80DE8C2897F1B74ACAC0B2F","taxon","876","890","Actinobacteria","ncbi:1760","Actinobacteria"
"30862122","abstracttext","75F74AB6423A1636192D684750D29069CDC900AA","taxon","895","909","Proteobacteria","ncbi:1224","Proteobacteria"
"30862122","abstracttext","9074CEA4994E7032BA5CDAEE779C3C16127A7307","taxon","979","993","Planctomycetes","ncbi:203683","Planctomycetia"
"30862122","abstracttext","748A48F0C3129036648F37C86BDB598511A25E0C","taxon","1002","1016","Planctomycetia","ncbi:203683","Planctomycetia"
"30862122","abstracttext","5B1CD76CA44312DC28552BEE0CD41D01A7BD16B9","taxon","1025","1041","Planctomycetales","ncbi:112","Planctomycetales"
"30862122","abstracttext","8AD80B535570AF62A84C47F66DF897839FBB1E3C","taxon","1052","1063","Lactococcus","ncbi:1357","Lactococcus"
"30862122","abstracttext","5DD4DE4FA4A845F3853C1307256B0BF38F659F2B","taxon","1100","1104","fish","ncbi:7898","Actinopterygii"
"30862122","abstracttext","E62A92FA06D6AA60FD18E8D88CD5769344CB1A3E","taxon","1138","1142","fish","ncbi:7898","Actinopterygii"
"30862122","abstracttext","BFE7F6C64A9ADA945B701EB3EED01B6C0C2C6B98","taxon","1323","1331","bacteria","ncbi:2","Bacteria"
"32247890","articletitle","1716D0DBCC7E5C4AE268226D2CB393B9FFD0E69B","taxon","106","111","wheat","ncbi:4565","Triticum aestivum"
"32247890","articletitle","1DBDBC1D58F9449FB27584D776CDC0BF4CE54839","taxon","135","142","Devosia","ncbi:46913","Devosia"
"32247890","abstracttext","00FDD03EB6747CEA13B2B6F534A05ECF73FA2C46","taxon","4","12","Fusarium","ncbi:5506","Fusarium"
"32247890","abstracttext","850B1563EB397FC34AE90C98C4F1A2838FD6772A","taxon","155","162","Devosia","ncbi:46913","Devosia"
"32247890","abstracttext","BD0579668A4CE68697650ADF6D55104E8D836265","gene","170","172","D6","pretend-gene:931E980D6CEF3CE877CECCABAB8EAE478754859D","D6"
"32247890","abstracttext","091830694815DEC28602A2432505D18E98E8722B","gene","227","229","D6","pretend-gene:931E980D6CEF3CE877CECCABAB8EAE478754859D","D6"
"32247890","abstracttext","C10902F38B66BBDFD80DFDD8574F07CAAC87E61C","taxon","304","309","wheat","ncbi:4565","Triticum aestivum"
"32247890","abstracttext","007F7972258E5527042415A0FAAFDECB62CE73E5","taxon","336","343","Devosia","ncbi:46913","Devosia"
"32247890","abstracttext","8FC3CB7FFB0AAF411CD2858ED86C40F10B7AAFA9","gene","353","355","D6","pretend-gene:931E980D6CEF3CE877CECCABAB8EAE478754859D","D6"
"32247890","abstracttext","D95F2C2B3391FEE1195C1AB334C8C90D8EDB7C8E","gene","359","362","D17","pretend-gene:B94C60F732CD573BAAEAA9DF86B0D21300F66B87","D17"
"32247890","abstracttext","F09E42E06B3FB04F0D97AB5DB1A497713C7A110C","gene","368","374","D13584","pretend-gene:7A55A0409A02B2CD9A36BC9F9BF2F899492B9721","D13584"
"32247890","abstracttext","12013F9D44FF45373BCF5FBEA4FA222FA7FB951B","gene","389","391","D6","pretend-gene:931E980D6CEF3CE877CECCABAB8EAE478754859D","D6"
"32247890","abstracttext","5BEB5E090866459781B2E1184823D1DB5D654B76","taxon","715","731","Escherichia coli","ncbi:562","Escherichia coli"
"32247890","abstracttext","EAE8A4EB717C1259F0FA66D828720ECACAF4EF39","taxon","760","765","wheat","ncbi:4565","Triticum aestivum"
"32316652","articletitle","A9D898446FD7DE1676E82691D49447F384FF4120","taxon","80","97","Triticum aestivum","ncbi:4565","Triticum aestivum"
"32316652","abstracttext","12CE35D8655355C779B0175973A1CF39F6ABF079","taxon","175","180","wheat","ncbi:4565","Triticum aestivum"
"32316652","abstracttext","E850B4F20EBFB06787D55524FA4A3F0838D10203","phenotype","397","414","drought tolerance","ID:0000010","drought tolerance"
"32316652","abstracttext","4044E4B167666D44CC78C93704A7A29D37D45C6D","gene","465","469","HX10","pretend-gene:53D831649F798AE1EF102B79797A9ED19F49184F","HX10"
"32316652","abstracttext","415CD5F430E9901A35EACEB549A19CE3575FFDF3","gene","571","575","HX10","pretend-gene:53D831649F798AE1EF102B79797A9ED19F49184F","HX10"
"32316652","abstracttext","B9DB7AF0AA4B62498699FEB47876FF3BC4B9CB4F","gene","696","700","HX10","pretend-gene:53D831649F798AE1EF102B79797A9ED19F49184F","HX10"
"32316652","abstracttext","E47DAFED8B849470CD1EA7C7B2A0E39F6857B6FA","gene","930","934","HX10","pretend-gene:53D831649F798AE1EF102B79797A9ED19F49184F","HX10"
"32316652","abstracttext","646A57000D9C325424FCDEB37E4EB0A41CBD0252","taxon","1094","1099","wheat","ncbi:4565","Triticum aestivum"
"32676062","articletitle","FECE4764C852840C46F99F1E2010DCB069F2CEF5","taxon","50","70","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"32676062","abstracttext","24FFB57419C4BAFE15DB08DDB76DB96C8A7184A1","taxon","237","244","mammals","ncbi:40674","Mammalia"
"32676062","abstracttext","6C7852B459384A833E9F148679A646545E36B09D","taxon","246","254","bacteria","ncbi:2","Bacteria"
"32676062","abstracttext","EF959F2C47C7DCA9457A6267781792A1EDEC363D","taxon","260","265","yeast","ncbi:4932","Saccharomyces cerevisiae"
"32676062","abstracttext","9D795F8B9EB3C65ABB2C20B3F194B2ED43334D66","taxon","373","393","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"32676062","abstracttext","FB6587193BB43C2DE2496A00BC51A2D2CD9F3B10","taxon","410","415","wheat","ncbi:4565","Triticum aestivum"
"32676062","abstracttext","73295FC8C85B0DBB43962CC87D97D6B1388D5D6E","phenotype","636","647","Cu toxicity","ID:0000337","copper toxicity"
"32676062","abstracttext","7B02ADC823D0DF54291340CF176DA292A7FFE45F","phenotype","786","801","copper toxicity","ID:0000337","copper toxicity"
"32676062","abstracttext","CA15BC48E03BEB55754E78597F18AE5A8EA86DEA","taxon","1030","1035","wheat","ncbi:4565","Triticum aestivum"
"32676062","abstracttext","ACEE1BBD61467B8FAC1E9D55C8DE5D9EEECAE64A","taxon","1212","1226","F. graminearum","ncbi:5518","Fusarium graminearum"
"32498270","articletitle","92E4878D01323B076BDE419CE69C859B5211D969","taxon","13","22","Wolbachia","ncbi:953","Wolbachia"
"32498270","articletitle","EF044A45D68E0F88B7EC3D569FD40A5418280B86","taxon","101","121","Mayetiola destructor","ncbi:39758","Mayetiola destructor"
"32498270","abstracttext","5E676DDA62C862A929D2C3DF2CF73F240F13DA10","taxon","0","20","Mayetiola destructor","ncbi:39758","Mayetiola destructor"
"32498270","abstracttext","FFE5BDE91E10CCC2AFC1DC8DD4F4F930A41068CA","taxon","22","33","Hessian fly","ncbi:39758","Mayetiola destructor"
"32498270","abstracttext","52212F3DD6662AABBB9B274FAF6C696F42149405","taxon","60","65","wheat","ncbi:4565","Triticum aestivum"
"32498270","abstracttext","5418A159512A8E55C3067BED98C5461BD7537852","taxon","257","262","flies","ncbi:7147","Diptera"
"32498270","abstracttext","2566C409FCF4FC329D5C7FE0093F51FCF4202220","taxon","287","292","wheat","ncbi:4565","Triticum aestivum"
"32498270","abstracttext","A773DD3A58215C1106CC4C0143950D107564D3E6","taxon","356","365","Wolbachia","ncbi:953","Wolbachia"
"32498270","abstracttext","B23CD5F2D5A07919A9555422B758668203CDC997","gene","490","492","V3","pretend-gene:93A987CC0CE67FB5B4AB663290F43F0EA27DBA29","V3"
"32498270","abstracttext","489E424D0818783B0D7B0862A49A43153D80B0B8","gene","493","495","V4","pretend-gene:B7F42173F0DB3C97E33DA078A120DAAE5F2F55FD","V4"
"32498270","abstracttext","6504A4552B14C8C7F69D688397221A54CC4DCF1A","taxon","580","585","flies","ncbi:7147","Diptera"
"32498270","abstracttext","5B2EBE43A94DA8B2E6455525049F2CC346A29293","taxon","755","764","Wolbachia","ncbi:953","Wolbachia"
"32498270","abstracttext","5A52F4DCA7F01E36196547CE22FBEA650F172D33","taxon","811","816","flies","ncbi:7147","Diptera"
"32498270","abstracttext","49A4D7F20587A800169106CBA68247F562971F36","taxon","911","920","Wolbachia","ncbi:953","Wolbachia"
"32498270","abstracttext","02A0903F9636582397A12D2A22F1FF9479B18D81","taxon","1001","1010","Wolbachia","ncbi:953","Wolbachia"
"32498270","abstracttext","8B5FEFA351921B803DDA2CB7A1EEC9A183EA0150","taxon","1014","1025","Hessian fly","ncbi:39758","Mayetiola destructor"
"32498270","abstracttext","B4D6386A145B8DA78D2FF9285FA9B7B0CDFB3CB7","taxon","1069","1078","Wolbachia","ncbi:953","Wolbachia"
"32498270","abstracttext","71A9F8DC0356E593BDFD4D8874EB4CCEEB5645F8","taxon","1211","1220","Wolbachia","ncbi:953","Wolbachia"
"32498270","abstracttext","5173EF3E146F96D3EC01F30A811AD0BCFE422040","taxon","1243","1254","Hessian fly","ncbi:39758","Mayetiola destructor"
"32523569","articletitle","384E81F6C3E08C448DEA59E38473A45784971708","taxon","0","5","Maize","ncbi:4577","Zea mays"
"32523569","articletitle","25673941B6CBCBA4A2637227F16D2C0967E1A235","taxon","93","103","Microbiota","ncbi:13613","Microbiota"
"32523569","abstracttext","E741302A2750F3A8E7F0ABE6FC32FAE3B6398836","taxon","177","182","maize","ncbi:4577","Zea mays"
"32523569","abstracttext","A607E98A2115DB552D0253AF5D9A28214E63DC6B","taxon","314","319","wheat","ncbi:4565","Triticum aestivum"
"32523569","abstracttext","CB621708468782ACEC151BD39793E08938C6099F","taxon","334","339","wheat","ncbi:4565","Triticum aestivum"
"32523569","abstracttext","5EDD9043273D856FCEC81E26CD559AC5822AA96E","taxon","347","352","maize","ncbi:4577","Zea mays"
"32523569","abstracttext","997BD421FB15CCA24B081EBBCCEEDC022EC96352","phenotype","389","404","protein content","ID:0000349","protein content of seed"
"32523569","abstracttext","7221C13E0D04DE4ED89820B1006EA14F77BDE8E1","taxon","465","470","maize","ncbi:4577","Zea mays"
"32523569","abstracttext","269D4C6C781AF067077F1F0A07030736F960E1FA","taxon","516","521","human","ncbi:9606","Homo sapiens"
"32488970","articletitle","CEEBF6009A5E626B8EA0158C13F21FEB3699AA35","taxon","94","119","Pseudomonas putida KT2440","ncbi:160488","Pseudomonas putida KT2440"
"32488970","abstracttext","9363343292E95D59C5F2B9E5CA7D538DD4266DBB","taxon","82","87","wheat","ncbi:4565","Triticum aestivum"
"32488970","abstracttext","2D65186349743DFB1ED593529C34BFF770D6B226","taxon","98","107","sugarcane","ncbi:4547","Saccharum officinarum"
"32488970","abstracttext","A11EE943A1C3A2DEA42A52D6E751FE04F79C3182","taxon","109","127","Pseudomonas putida","ncbi:303","Pseudomonas putida"
"32488970","abstracttext","62781D2468032ABAED9B6677B57996B862BD4FC7","taxon","281","290","P. putida","ncbi:303","Pseudomonas putida"
"32488970","abstracttext","09920386B85C2A99AD4DC81F9D34AAC96A16DFD7","taxon","404","409","wheat","ncbi:4565","Triticum aestivum"
"32488970","abstracttext","99F9682185661297F6FC08F69E988C3F575A8B77","taxon","1002","1021","Trametes versicolor","ncbi:5325","Trametes versicolor"
"30459781","abstracttext","FE366F2B561E246C5E3A13CD813F180699B8EDE9","taxon","131","142","durum wheat","ncbi:4567","Triticum turgidum subsp. durum"
"30459781","abstracttext","B850C754569056EE091D529A95993FDE3AC74ECD","phenotype","440","461","grain protein content","ID:0000349","protein content of seed"
"30459781","abstracttext","78B5E61405645DE9FE38A4B4F153657BA8E0781D","phenotype","564","585","lower gluten strength","ID:0000081","gluten strength"
"30459781","abstracttext","187214B5A1AAFCE942678ED8564CFCDD10E97E5A","taxon","700","704","test","ncbi:1176726","test for taxonomy notification"
