,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
1795,ww-252,,Triticum,monococcum,boeoticum,,,39355,ID758 EP079-EP086,INRAE,39355:INRAE,https://doi.org/10.15454/8S1RPV
1796,ww-253,,Triticum,monococcum,monococcum,,,39356,ID05 EP001-1,INRAE,39356:INRAE,https://doi.org/10.15454/EUIXVF
1797,ww-254,,Triticum,monococcum,monococcum,,,39357,ID492 EP051-2,INRAE,39357:INRAE,https://doi.org/10.15454/AFBXOT
1798,ww-255,,Triticum,monococcum,monococcum,,,39358,ID1331 EP032-3,INRAE,39358:INRAE,https://doi.org/10.15454/9VHOKV
1799,ww-256,,Triticum,timopheevii,timopheevii,,,39268,TR106 TP041-TP045,INRAE,39268:INRAE,https://doi.org/10.15454/IPYMRU
1800,ww-257,,Triticum,turgidum,dicoccoïdes,,,39359,DIC44 TP011-020,INRAE,39359:INRAE,https://doi.org/10.15454/UVHCFV
1801,ww-258,,Triticum,turgidum,dicoccoïdes,,,39360,DIC55 TP021-TP028,INRAE,39360:INRAE,https://doi.org/10.15454/GL2BBJ
1802,ww-259,,Triticum,turgidum,dicoccoïdes,,,39361,ARBEL 05 MAY 2008,INRAE,39361:INRAE,https://doi.org/10.15454/AN99YM
1803,ww-260,,Triticum,turgidum,dicoccoïdes,,,39362,8812,INRAE,39362:INRAE,https://doi.org/10.15454/KD5CAI
1804,ww-261,,Triticum,turgidum,dicoccoïdes,,,39363,8943,INRAE,39363:INRAE,https://doi.org/10.15454/O4FZ4V
1805,ww-262,,Triticum,turgidum,durum,,,39365,DIC193,INRAE,39365:INRAE,https://doi.org/10.15454/ITVRXF
1806,ww-263,,Triticum,monococcum,boeoticum,,,39366,ID379 EP046,INRAE,39366:INRAE,https://doi.org/10.15454/7QK5P4
1807,ww-264,,Triticum,turgidum,dicoccum,,,39367,TRI 5860,INRAE,39367:INRAE,https://doi.org/10.15454/8ZFEST
1808,ww-265,,Triticum,turgidum,dicoccum,,,39113,97,INRAE,39113:INRAE,https://doi.org/10.15454/EH50GH
1809,ww-266,,Triticum,turgidum,dicoccum,,,39368,TRI 10324,INRAE,39368:INRAE,https://doi.org/10.15454/LGPSCW
1810,ww-267,,Triticum,turgidum,dicoccum,,,39114,PI 362071,INRAE,39114:INRAE,https://doi.org/10.15454/W8B6TQ
1811,ww-268,,Triticum,turgidum,dicoccum,,,39115,79TK098-511,INRAE,39115:INRAE,https://doi.org/10.15454/BYGUFU
1812,ww-269,,Triticum,timopheevii,timopheevii,,,39269,TR104 TP031-TP034,INRAE,39269:INRAE,https://doi.org/10.15454/BNZZLN
1813,ww-270,,Triticum,aestivum,spelta,,,39117,IRAN 417A,INRAE,39117:INRAE,https://doi.org/10.15454/VKWOQP
1814,ww-271,,Triticum,aestivum,spelta,,,39116,RECHBERG'S FRUHER DINKEL,INRAE,39116:INRAE,https://doi.org/10.15454/I1GRWG
1815,ww-272,,Aegilops,speltoides,speltoides,,,39372,SPEL-332/1,INRAE,39372:INRAE,https://doi.org/10.15454/MI00ZL
1816,ww-273,,Triticum,aestivum,aestivum,,,39369,TRI 6655,INRAE,39369:INRAE,https://doi.org/10.15454/B9WAMM
1817,ww-274,,Aegilops,speltoides,speltoides,,,39373,SPE 351-2-1,INRAE,39373:INRAE,https://doi.org/10.15454/XYDY1I
1818,ww-275,,Triticum,aestivum,aestivum,,,39370,TRI 7818,INRAE,39370:INRAE,https://doi.org/10.15454/8GEING
1819,ww-276,,Triticum,aestivum,aestivum,,,29843,ALTIGO,INRAE,29843:INRAE,https://doi.org/10.15454/6CYBGM
1820,ww-277,,Triticum,aestivum,aestivum,,,32759,AREZZO,INRAE,32759:INRAE,https://doi.org/10.15454/SFNXCW
1821,ww-278,,Triticum,aestivum,aestivum,,,32101,BAROK,INRAE,32101:INRAE,https://doi.org/10.15454/Z3MNYF
1822,ww-279,,Triticum,aestivum,aestivum,,,29855,PREMIO,INRAE,29855:INRAE,https://doi.org/10.15454/5YB44K
1823,ww-280,,Triticum,aestivum,aestivum,,,92,11IWSWSN14,INRAE,92:INRAE,https://doi.org/10.15454/VT1BHK
1824,ww-281,,Triticum,aestivum,aestivum,,,421,3716-1,INRAE,421:INRAE,https://doi.org/10.15454/4H8LNV
1825,ww-282,,Triticum,aestivum,aestivum,,,537,CH62022,INRAE,537:INRAE,https://doi.org/10.15454/CQ22CM
1826,ww-283,,Triticum,aestivum,aestivum,,,800,AFRICA MAYO,INRAE,800:INRAE,https://doi.org/10.15454/T1AVRH
1827,ww-284,,Triticum,aestivum,aestivum,,,912,ANDES-56,INRAE,912:INRAE,https://doi.org/10.15454/NOSQED
1828,ww-285,,Triticum,aestivum,aestivum,,,957,ARAWA,INRAE,957:INRAE,https://doi.org/10.15454/CQDVTN
1829,ww-286,,Triticum,aestivum,aestivum,,,1005,ARKAS,INRAE,1005:INRAE,https://doi.org/10.15454/451GMJ
1830,ww-287,,Triticum,aestivum,aestivum,,,1080,ATUT-II,INRAE,1080:INRAE,https://doi.org/10.15454/WSRMVJ
1831,ww-288,,Triticum,aestivum,aestivum,,,1643,BT2277,INRAE,1643:INRAE,https://doi.org/10.15454/8LUH9M
1832,ww-289,,Triticum,aestivum,aestivum,,,1676,BUCKBUCK'S',INRAE,1676:INRAE,https://doi.org/10.15454/3KYLVY
1833,ww-290,,Triticum,aestivum,aestivum,,,1747,114/62,INRAE,1747:INRAE,https://doi.org/10.15454/3SROVI
1834,ww-291,,Triticum,aestivum,aestivum,,,2025,CH73052,INRAE,2025:INRAE,https://doi.org/10.15454/HOLGPS
1835,ww-292,,Triticum,aestivum,aestivum,,,2411,DAERAAD,INRAE,2411:INRAE,https://doi.org/10.15454/CRDX6C
1836,ww-293,,Triticum,aestivum,aestivum,,,2489,DI6402-34-2-4,INRAE,2489:INRAE,https://doi.org/10.15454/4RP9D0
1837,ww-294,,Triticum,aestivum,aestivum,,,2759,EMU'S',INRAE,2759:INRAE,https://doi.org/10.15454/PYWJ4M
1838,ww-295,,Triticum,aestivum,aestivum,,,3358,GLENLEA,INRAE,3358:INRAE,https://doi.org/10.15454/4PTGLO
1839,ww-296,,Triticum,aestivum,aestivum,,,3617,HIVERNAL,INRAE,3617:INRAE,https://doi.org/10.15454/MWP7AU
1840,ww-297,,Triticum,aestivum,aestivum,,,3991,K1898-9/L200-6,INRAE,3991:INRAE,https://doi.org/10.15454/XVI3MO
1841,ww-298,,Triticum,aestivum,aestivum,,,4838,MINTURK,INRAE,4838:INRAE,https://doi.org/10.15454/Q46AA2
1842,ww-299,,Triticum,aestivum,aestivum,,,5088,N46,INRAE,5088:INRAE,https://doi.org/10.15454/PTV4U3
1843,ww-300,,Triticum,aestivum,aestivum,,,5399,NYU BAY,INRAE,5399:INRAE,https://doi.org/10.15454/L6WVMR
1844,ww-301,,Triticum,aestivum,aestivum,,,5748,PITIC 62,INRAE,5748:INRAE,https://doi.org/10.15454/JSZ6HD
1845,ww-302,,Triticum,aestivum,aestivum,,,8058,ZANDA,INRAE,8058:INRAE,https://doi.org/10.15454/SY9HRB
1846,ww-303,,Triticum,aestivum,aestivum,,,8073,CORONATION,INRAE,8073:INRAE,https://doi.org/10.15454/56VCQT
1847,ww-304,,Triticum,aestivum,aestivum,,,8165,NAVARRO 150,INRAE,8165:INRAE,https://doi.org/10.15454/5C1HEY
1848,ww-305,,Triticum,aestivum,aestivum,,,13292,CONCURRENT,INRAE,13292:INRAE,https://doi.org/10.15454/4EZINI
1849,ww-306,,Triticum,aestivum,aestivum,,,13500,ORFIELD,INRAE,13500:INRAE,https://doi.org/10.15454/IKN76O
1850,ww-307,,Triticum,aestivum,aestivum,,,20074,MIRLEBEN,INRAE,20074:INRAE,https://doi.org/10.15454/VN2RPU
1851,ww-308,,Triticum,aestivum,aestivum,,,24089,TAU-BUGDA,INRAE,24089:INRAE,https://doi.org/10.15454/PD5KZU
1852,ww-309,,Triticum,aestivum,aestivum,,,32925,YUMAI-34,INRAE,32925:INRAE,https://doi.org/10.15454/T5BVKM
1853,ww-310,,Triticum,aestivum,aestivum,,,19,CH01193,INRAE,19:INRAE,https://doi.org/10.15454/UQD6B8
1854,ww-311,,Triticum,aestivum,aestivum,,,347,2838-39,INRAE,347:INRAE,https://doi.org/10.15454/QEUNWT
1855,ww-312,,Triticum,aestivum,aestivum,,,514,6-1-3,INRAE,514:INRAE,https://doi.org/10.15454/RNBVT7
1856,ww-313,,Triticum,aestivum,aestivum,,,524,60293,INRAE,524:INRAE,https://doi.org/10.15454/SZ9SBC
1857,ww-314,,Triticum,aestivum,aestivum,,,546,664-258-18,INRAE,546:INRAE,https://doi.org/10.15454/CM7NHY
1858,ww-315,,Triticum,aestivum,aestivum,,,748,A.4,INRAE,748:INRAE,https://doi.org/10.15454/NLCYGS
1859,ww-316,,Triticum,aestivum,aestivum,,,794,ADMONTER,INRAE,794:INRAE,https://doi.org/10.15454/FAVKBG
1860,ww-317,,Triticum,aestivum,aestivum,,,797,ADULAR,INRAE,797:INRAE,https://doi.org/10.15454/JZ1PYA
1861,ww-318,,Triticum,aestivum,aestivum,,,822,AIFENG-4,INRAE,822:INRAE,https://doi.org/10.15454/SZFE57
1862,ww-319,,Triticum,aestivum,aestivum,,,901,AMIFORT,INRAE,901:INRAE,https://doi.org/10.15454/9U8FBG
1863,ww-320,,Triticum,aestivum,aestivum,,,933,APEX,INRAE,933:INRAE,https://doi.org/10.15454/ZNKTMX
1864,ww-321,,Triticum,aestivum,aestivum,,,964,ARCHE,INRAE,964:INRAE,https://doi.org/10.15454/ITHPRY
1865,ww-322,,Triticum,aestivum,aestivum,,,983,ARGENT,INRAE,983:INRAE,https://doi.org/10.15454/XZDAYM
1866,ww-323,,Triticum,aestivum,aestivum,,,1044,ARTOIS-DESPREZ,INRAE,1044:INRAE,https://doi.org/10.15454/VFW8Q0
1867,ww-324,,Triticum,aestivum,aestivum,,,1113,AUSTRO BANKUT,INRAE,1113:INRAE,https://doi.org/10.15454/BKHIDR
1868,ww-325,,Triticum,aestivum,aestivum,,,1177,BAHATANE-87,INRAE,1177:INRAE,https://doi.org/10.15454/IOBXWE
1869,ww-326,,Triticum,aestivum,aestivum,,,1182,BAIONETTE-I,INRAE,1182:INRAE,https://doi.org/10.15454/HUCEGN
1870,ww-327,,Triticum,aestivum,aestivum,,,1192,BALKAN,INRAE,1192:INRAE,https://doi.org/10.15454/SUKFFR
1871,ww-328,,Triticum,aestivum,aestivum,,,1232,BARBU DU FINISTERE,INRAE,1232:INRAE,https://doi.org/10.15454/NIC2A2
1872,ww-329,,Triticum,aestivum,aestivum,,,1281,BEL ET BON,INRAE,1281:INRAE,https://doi.org/10.15454/I9TQPI
1873,ww-330,,Triticum,aestivum,aestivum,,,1288,BELLYEI-590,INRAE,1288:INRAE,https://doi.org/10.15454/B0VYLQ
1874,ww-331,,Triticum,aestivum,aestivum,,,1332,BERZATACA,INRAE,1332:INRAE,https://doi.org/10.15454/PT4OLY
1875,ww-332,,Triticum,aestivum,aestivum,,,1357,BIRGITTA,INRAE,1357:INRAE,https://doi.org/10.15454/XAO56E
1876,ww-333,,Triticum,aestivum,aestivum,,,1400,BLANC PRECOCE,INRAE,1400:INRAE,https://doi.org/10.15454/GDSW10
1877,ww-334,,Triticum,aestivum,aestivum,,,1529,BLONDYNKA,INRAE,1529:INRAE,https://doi.org/10.15454/KE3YRC
1878,ww-335,,Triticum,aestivum,aestivum,,,1531,BLUEBOY,INRAE,1531:INRAE,https://doi.org/10.15454/C7V5J6
1879,ww-336,,Triticum,aestivum,aestivum,,,1647,BT2281,INRAE,1647:INRAE,https://doi.org/10.15454/AIFGHA
1880,ww-337,,Triticum,aestivum,aestivum,,,1655,SOLTANE,INRAE,1655:INRAE,https://doi.org/10.15454/VGX7C2
1881,ww-338,,Triticum,aestivum,aestivum,,,1768,CANDEAL DE AREVALO,INRAE,1768:INRAE,https://doi.org/10.15454/R1DWX0
1882,ww-339,,Triticum,aestivum,aestivum,,,1885,CENAD 512,INRAE,1885:INRAE,https://doi.org/10.15454/KW1FXO
1883,ww-340,,Triticum,aestivum,aestivum,,,1899,CEREALOR,INRAE,1899:INRAE,https://doi.org/10.15454/XCF4JM
1884,ww-341,,Triticum,aestivum,aestivum,,,2330,COPPADRA,INRAE,2330:INRAE,https://doi.org/10.15454/N9D2MY
1885,ww-342,,Triticum,aestivum,aestivum,,,2337,CORIN,INRAE,2337:INRAE,https://doi.org/10.15454/EOFJLT
1886,ww-343,,Triticum,aestivum,aestivum,,,2353,COTIPORA,INRAE,2353:INRAE,https://doi.org/10.15454/QRKTSJ
1887,ww-344,,Triticum,aestivum,aestivum,,,2358,COURTOT,INRAE,2358:INRAE,https://doi.org/10.15454/UOONSC
1888,ww-345,,Triticum,aestivum,aestivum,,,2399,D130-63,INRAE,2399:INRAE,https://doi.org/10.15454/UKWYBA
1889,ww-346,,Triticum,aestivum,aestivum,,,2424,DANUBIA,INRAE,2424:INRAE,https://doi.org/10.15454/GPP5VR
1890,ww-347,,Triticum,aestivum,aestivum,,,2475,DETENICKA CERVENA,INRAE,2475:INRAE,https://doi.org/10.15454/HPBXOW
1891,ww-348,,Triticum,aestivum,aestivum,,,24095,DIANA,INRAE,24095:INRAE,https://doi.org/10.15454/RLW65J
1892,ww-349,,Triticum,aestivum,aestivum,,,2574,DIANA II,INRAE,2574:INRAE,https://doi.org/10.15454/3J8JFO
1893,ww-350,,Triticum,aestivum,aestivum,,,2606,DNEPROVSKAIA,INRAE,2606:INRAE,https://doi.org/10.15454/LH6GHM
1894,ww-351,,Triticum,aestivum,aestivum,,,2644,DRAGON,INRAE,2644:INRAE,https://doi.org/10.15454/MC9CU9
1895,ww-352,,Triticum,aestivum,aestivum,,,2650,DRAVA,INRAE,2650:INRAE,https://doi.org/10.15454/23R9WU
1896,ww-353,,Triticum,aestivum,aestivum,,,2698,EBRO,INRAE,2698:INRAE,https://doi.org/10.15454/WCQUKD
1897,ww-354,,Triticum,aestivum,aestivum,,,2810,ESTANZUELA-DORADO,INRAE,2810:INRAE,https://doi.org/10.15454/PZIKBQ
1898,ww-355,,Triticum,aestivum,aestivum,,,2991,FERRUGINEUM,INRAE,2991:INRAE,https://doi.org/10.15454/NKDB3F
1899,ww-356,,Triticum,aestivum,aestivum,,,3050,FLAMURA-85,INRAE,3050:INRAE,https://doi.org/10.15454/V9KYXU
1900,ww-357,,Triticum,aestivum,aestivum,,,3070,FLINT,INRAE,3070:INRAE,https://doi.org/10.15454/OLXOYQ
1901,ww-358,,Triticum,aestivum,aestivum,,,3176,FUKUHOKOMUGI,INRAE,3176:INRAE,https://doi.org/10.15454/YMS2YE
1902,ww-359,,Triticum,aestivum,aestivum,,,3213,G66257,INRAE,3213:INRAE,https://doi.org/10.15454/5SS7JV
1903,ww-360,,Triticum,aestivum,aestivum,,,3220,G72300,INRAE,3220:INRAE,https://doi.org/10.15454/9WV2AB
1904,ww-361,,Triticum,aestivum,aestivum,,,3256,GAMENYA,INRAE,3256:INRAE,https://doi.org/10.15454/IA7YLR
1905,ww-362,,Triticum,aestivum,aestivum,,,3342,GK-SZÖKE,INRAE,3342:INRAE,https://doi.org/10.15454/CY2TIY
1906,ww-363,,Triticum,aestivum,aestivum,,,3366,GODOLLOI 15,INRAE,3366:INRAE,https://doi.org/10.15454/R3AHM5
1907,ww-364,,Triticum,aestivum,aestivum,,,3402,GRANAROLO,INRAE,3402:INRAE,https://doi.org/10.15454/XKSOBW
1908,ww-365,,Triticum,aestivum,aestivum,,,3406,GRANIT,INRAE,3406:INRAE,https://doi.org/10.15454/KUZL58
1909,ww-366,,Triticum,aestivum,aestivum,,,3442,GULAR,INRAE,3442:INRAE,https://doi.org/10.15454/HD2FML
1910,ww-367,,Triticum,aestivum,aestivum,,,3463,H742A,INRAE,3463:INRAE,https://doi.org/10.15454/J55HZ7
1911,ww-368,,Triticum,aestivum,aestivum,,,3485,H93-70,INRAE,3485:INRAE,https://doi.org/10.15454/FSWMWQ
1912,ww-369,,Triticum,aestivum,aestivum,,,3696,HYBRIDE 56 VILMORIN,INRAE,3696:INRAE,https://doi.org/10.15454/1RXCK7
1913,ww-370,,Triticum,aestivum,aestivum,,,3752,IAR W83-2,INRAE,3752:INRAE,https://doi.org/10.15454/YRO99K
1914,ww-371,,Triticum,aestivum,aestivum,,,3753,IAS 1,INRAE,3753:INRAE,https://doi.org/10.15454/NBGXZY
1915,ww-372,,Triticum,aestivum,aestivum,,,3804,ICARDA 079,INRAE,3804:INRAE,https://doi.org/10.15454/IOTYVY
1916,ww-373,,Triticum,aestivum,aestivum,,,3912,JASZAJI TF,INRAE,3912:INRAE,https://doi.org/10.15454/OCURBG
1917,ww-374,,Triticum,aestivum,aestivum,,,3942,JO3045,INRAE,3942:INRAE,https://doi.org/10.15454/TECPYX
1918,ww-375,,Triticum,aestivum,aestivum,,,3970,JUFY II,INRAE,3970:INRAE,https://doi.org/10.15454/CBYUPS
1919,ww-376,,Triticum,aestivum,aestivum,,,4067,KENYA 350,INRAE,4067:INRAE,https://doi.org/10.15454/ICR80H
1920,ww-377,,Triticum,aestivum,aestivum,,,4111,KIRAC 66,INRAE,4111:INRAE,https://doi.org/10.15454/CROGA7
1921,ww-378,,Triticum,aestivum,aestivum,,,4157,KOLBEN 3,INRAE,4157:INRAE,https://doi.org/10.15454/I4TFJW
1922,ww-379,,Triticum,aestivum,aestivum,,,4187,KRAKA,INRAE,4187:INRAE,https://doi.org/10.15454/HTHZMP
1923,ww-380,,Triticum,aestivum,aestivum,,,24210,LAMMAS,INRAE,24210:INRAE,https://doi.org/10.15454/U4E5HZ
1924,ww-381,,Triticum,aestivum,aestivum,,,4300,LESCZYNSKA WEZESNA,INRAE,4300:INRAE,https://doi.org/10.15454/EDVXBW
1925,ww-382,,Triticum,aestivum,aestivum,,,4343,LONTOI,INRAE,4343:INRAE,https://doi.org/10.15454/EGRGJ6
1926,ww-383,,Triticum,aestivum,aestivum,,,4477,M45/66,INRAE,4477:INRAE,https://doi.org/10.15454/DF8XVT
1927,ww-384,,Triticum,aestivum,aestivum,,,4482,M708//G25/N163,INRAE,4482:INRAE,https://doi.org/10.15454/JK4FXK
1928,ww-385,,Triticum,aestivum,aestivum,,,4525,MALGORZATKA UDYCKA,INRAE,4525:INRAE,https://doi.org/10.15454/PNWZDT
1929,ww-386,,Triticum,aestivum,aestivum,,,4645,MARS DE SUEDE ROUGE BARBU,INRAE,4645:INRAE,https://doi.org/10.15454/QPWUV1
1930,ww-387,,Triticum,aestivum,aestivum,,,4664,MASTER,INRAE,4664:INRAE,https://doi.org/10.15454/0E7LF9
1931,ww-388,,Triticum,aestivum,aestivum,,,4670,MATRADERECSKEI TF,INRAE,4670:INRAE,https://doi.org/10.15454/NNI98M
1932,ww-389,,Triticum,aestivum,aestivum,,,4698,MEDRA/AURORA//HOHENTURM/DINA,INRAE,4698:INRAE,https://doi.org/10.15454/CHIBTO
1933,ww-390,,Triticum,aestivum,aestivum,,,4702,MEIRA,INRAE,4702:INRAE,https://doi.org/10.15454/XBRA8Q
1934,ww-391,,Triticum,aestivum,aestivum,,,4706,MELCHIOR,INRAE,4706:INRAE,https://doi.org/10.15454/9NOFI6
1935,ww-392,,Triticum,aestivum,aestivum,,,4796,MICHE,INRAE,4796:INRAE,https://doi.org/10.15454/BV9UCZ
1936,ww-393,,Triticum,aestivum,aestivum,,,4874,MISHRAGANI,INRAE,4874:INRAE,https://doi.org/10.15454/VXMACR
1937,ww-394,,Triticum,aestivum,aestivum,,,4901,MOCHO DE ESPIGA BIANCA,INRAE,4901:INRAE,https://doi.org/10.15454/JJN2EK
1938,ww-395,,Triticum,aestivum,aestivum,,,4991,MV-MA,INRAE,4991:INRAE,https://doi.org/10.15454/XS4HF4
1939,ww-396,,Triticum,aestivum,aestivum,,,5096,N67M2,INRAE,5096:INRAE,https://doi.org/10.15454/QD6CFC
1940,ww-397,,Triticum,aestivum,aestivum,,,5108,NACHIPUNDO,INRAE,5108:INRAE,https://doi.org/10.15454/TRCEFY
1941,ww-398,,Triticum,aestivum,aestivum,,,5219,NONG DA NO.141,INRAE,5219:INRAE,https://doi.org/10.15454/KZGBUA
1942,ww-399,,Triticum,aestivum,aestivum,,,5401,NZ(81)P43,INRAE,5401:INRAE,https://doi.org/10.15454/4XWKIT
1943,ww-400,,Triticum,aestivum,aestivum,,,5415,ODESSA EXP.STA.17413,INRAE,5415:INRAE,https://doi.org/10.15454/DI8YMW
1944,ww-401,,Triticum,aestivum,aestivum,,,5421,ODESSA EXP.STA.20722,INRAE,5421:INRAE,https://doi.org/10.15454/KJB0LU
1945,ww-402,,Triticum,aestivum,aestivum,,,5425,ODESSA EXP.STA.21821,INRAE,5425:INRAE,https://doi.org/10.15454/EW1I0E
1946,ww-403,,Triticum,aestivum,aestivum,,,5438,ODESSKAYA 16,INRAE,5438:INRAE,https://doi.org/10.15454/1NV565
1947,ww-404,,Triticum,aestivum,aestivum,,,5448,OGOSTA,INRAE,5448:INRAE,https://doi.org/10.15454/SS6CMI
1948,ww-405,,Triticum,aestivum,aestivum,,,5486,OPAL,INRAE,5486:INRAE,https://doi.org/10.15454/RWMPOR
1949,ww-406,,Triticum,aestivum,aestivum,,,5501,ORLANDI,INRAE,5501:INRAE,https://doi.org/10.15454/TNEWE9
1950,ww-407,,Triticum,aestivum,aestivum,,,5536,ULYANOVSKAYA,INRAE,5536:INRAE,https://doi.org/10.15454/OWSJUU
1951,ww-408,,Triticum,aestivum,aestivum,,,5552,P. DE BROLLON,INRAE,5552:INRAE,https://doi.org/10.15454/SZBGLJ
1952,ww-409,,Triticum,aestivum,aestivum,,,5558,P4523-80,INRAE,5558:INRAE,https://doi.org/10.15454/OKJJBJ
1953,ww-410,,Triticum,aestivum,aestivum,,,5636,PATO,INRAE,5636:INRAE,https://doi.org/10.15454/2LO7HO
1954,ww-411,,Triticum,aestivum,aestivum,,,5816,PRECOCE A BARBE BLANCHE,INRAE,5816:INRAE,https://doi.org/10.15454/N0YNKY
1955,ww-412,,Triticum,aestivum,aestivum,,,5897,PROMESSA,INRAE,5897:INRAE,https://doi.org/10.15454/E2TIAR
1956,ww-413,,Triticum,aestivum,aestivum,,,6047,REDMAN,INRAE,6047:INRAE,https://doi.org/10.15454/NL7OHL
1957,ww-414,,Triticum,aestivum,aestivum,,,6198,RITAK,INRAE,6198:INRAE,https://doi.org/10.15454/YCXKIP
1958,ww-415,,Triticum,aestivum,aestivum,,,6318,ROUGE DE MARCHISSY,INRAE,6318:INRAE,https://doi.org/10.15454/8RFGNP
1959,ww-416,,Triticum,aestivum,aestivum,,,6396,S975-A4-A1,INRAE,6396:INRAE,https://doi.org/10.15454/FUTAAA
1960,ww-417,,Triticum,aestivum,aestivum,,,6529,SEU SEUN 27,INRAE,6529:INRAE,https://doi.org/10.15454/PNX8KK
1961,ww-418,,Triticum,aestivum,aestivum,,,6605,SOANDRES LARACHA,INRAE,6605:INRAE,https://doi.org/10.15454/UEHBY5
1962,ww-419,,Triticum,aestivum,aestivum,,,6740,STRUBES DICKKOPF,INRAE,6740:INRAE,https://doi.org/10.15454/BOKUVZ
1963,ww-420,,Triticum,aestivum,aestivum,,,6843,TAFERSTAT,INRAE,6843:INRAE,https://doi.org/10.15454/VC2JEI
1964,ww-421,,Triticum,aestivum,aestivum,,,6846,TAHTI,INRAE,6846:INRAE,https://doi.org/10.15454/BTJX33
1965,ww-422,,Triticum,aestivum,aestivum,,,7040,TREMESINO MEIRA,INRAE,7040:INRAE,https://doi.org/10.15454/LS50OY
1966,ww-423,,Triticum,aestivum,aestivum,,,7048,TRIGO DE MONTE,INRAE,7048:INRAE,https://doi.org/10.15454/RU5WME
1967,ww-424,,Triticum,aestivum,aestivum,,,7085,TURDA 81-77,INRAE,7085:INRAE,https://doi.org/10.15454/K75B3N
1968,ww-425,,Triticum,aestivum,aestivum,,,7276,VAKKA,INRAE,7276:INRAE,https://doi.org/10.15454/03IF3R
1969,ww-426,,Triticum,aestivum,aestivum,,,7279,VALDOR,INRAE,7279:INRAE,https://doi.org/10.15454/XJE0AX
1970,ww-427,,Triticum,aestivum,aestivum,,,7848,RONGOTEA,INRAE,7848:INRAE,https://doi.org/10.15454/N7DCTM
1971,ww-428,,Triticum,aestivum,aestivum,,,8079,KITCHENER,INRAE,8079:INRAE,https://doi.org/10.15454/RBS2MT
1972,ww-429,,Triticum,aestivum,aestivum,,,8097,STANLEY,INRAE,8097:INRAE,https://doi.org/10.15454/HIL2HF
1973,ww-430,,Triticum,aestivum,aestivum,,,8170,WS-13 CARDENO 34/45,INRAE,8170:INRAE,https://doi.org/10.15454/GGU6KN
1974,ww-431,,Triticum,aestivum,aestivum,,,8194,NEELKANT,INRAE,8194:INRAE,https://doi.org/10.15454/QG0WXC
1975,ww-432,,Triticum,aestivum,aestivum,,,8197,SANUNU,INRAE,8197:INRAE,https://doi.org/10.15454/82WZJV
1976,ww-433,,Triticum,aestivum,aestivum,,,8233,HOUMANA,INRAE,8233:INRAE,https://doi.org/10.15454/0CAUFB
1977,ww-434,,Triticum,aestivum,aestivum,,,8276,CARIBO,INRAE,8276:INRAE,https://doi.org/10.15454/YZY2EQ
1978,ww-435,,Triticum,aestivum,aestivum,,,8513,LIMPOPO,INRAE,8513:INRAE,https://doi.org/10.15454/6OYTC4
1979,ww-436,,Triticum,aestivum,aestivum,,,9048,HOPEA,INRAE,9048:INRAE,https://doi.org/10.15454/FUTN48
1980,ww-437,,Triticum,aestivum,aestivum,,,9077,NON PLUS EXTRA,INRAE,9077:INRAE,https://doi.org/10.15454/YAKXGK
1981,ww-438,,Triticum,aestivum,aestivum,,,9087,PRINCE-LEOPOLD,INRAE,9087:INRAE,https://doi.org/10.15454/VCUAPF
1982,ww-439,,Triticum,aestivum,aestivum,,,13210,SOLARIS,INRAE,13210:INRAE,https://doi.org/10.15454/PR4ILA
1983,ww-440,,Triticum,aestivum,aestivum,,,13310,FRUH WEIZEN,INRAE,13310:INRAE,https://doi.org/10.15454/1JXS5T
1984,ww-441,,Triticum,aestivum,aestivum,,,13445,VOLT,INRAE,13445:INRAE,https://doi.org/10.15454/1K0VPV
1985,ww-442,,Triticum,aestivum,aestivum,,,13471,ORNICAR,INRAE,13471:INRAE,https://doi.org/10.15454/ZUZBM9
1986,ww-443,,Triticum,aestivum,aestivum,,,13476,TALDOR,INRAE,13476:INRAE,https://doi.org/10.15454/1SIYRT
1987,ww-444,,Triticum,aestivum,aestivum,,,13799,PAMUKALE,INRAE,13799:INRAE,https://doi.org/10.15454/I976KG
1988,ww-445,,Triticum,aestivum,aestivum,,,13800,ZILVE,INRAE,13800:INRAE,https://doi.org/10.15454/E1CF8Y
1989,ww-446,,Triticum,aestivum,aestivum,,,13978,AXONA,INRAE,13978:INRAE,https://doi.org/10.15454/UHXQIL
1990,ww-447,,Triticum,aestivum,aestivum,,,14000,ROKYCANSKA SAMETKA,INRAE,14000:INRAE,https://doi.org/10.15454/ZTTBW7
1991,ww-448,,Triticum,aestivum,aestivum,,,14011,HANA,INRAE,14011:INRAE,https://doi.org/10.15454/WXYTHM
1992,ww-449,,Triticum,aestivum,aestivum,,,20224,FANTAZIYA-ODESSKAYA,INRAE,20224:INRAE,https://doi.org/10.15454/PUBKGM
1993,ww-450,,Triticum,aestivum,aestivum,,,20276,EQUINOX,INRAE,20276:INRAE,https://doi.org/10.15454/OJBHUR
1994,ww-451,,Triticum,aestivum,aestivum,,,20417,HAMAC,INRAE,20417:INRAE,gnpis_pui:holding-921_taxon-4898_accession-63230
1995,ww-452,,Triticum,aestivum,aestivum,,,23944,LANDRACE,INRAE,23944:INRAE,https://doi.org/10.15454/APENEV
