,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
1696,NXN2LAV1012029,3364123,Ner13,127636,https://doi.org/10.15454/VO3AKN,UH_P074_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1012029,,5.0,12.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1012029,REPLICATE>BLOCK:8,REPLICATE:1",watered,2747.5103924677,295.7025882353,"63,1869909701","63,1869909701",8.1244593426,273,307,126,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,NXN2LAV1024012,3363848,Ner13,127636,https://doi.org/10.15454/VO3AKN,UH_P074_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1024012,,1.0,24.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1024012,REPLICATE>BLOCK:16,REPLICATE:3",rainfed,1729.6384127853,250.5217647059,"66,1841770741","69,2650163654",4.3331206747,178,220,88,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,NXN2LAV1063005,3363387,Ner13,127636,https://doi.org/10.15454/VO3AKN,UH_P074_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1063005,,8.0,63.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1063005,REPLICATE>BLOCK:33,REPLICATE:2",rainfed,1666.7305524921,247.1609411765,"67,8657230313","72,685148523",4.1195069204,170,205,80,"-4,81942549170",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,NXN2LAV1017001,3363046,Ner13,127636,https://doi.org/10.15454/VO3AKN,UH_P074_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1017001,,12.0,17.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1017001,REPLICATE>BLOCK:9,REPLICATE:1",rainfed,1677.9083588164,250.224,"66,1841770741","70,9478960649",4.1985294118,170,205,105,"-4,76371899080",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,3242water_regimewatered,3341358,Ner13,127636,https://doi.org/10.15454/VO3AKN,UH_P074_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,317.5579850302,63.135953424,64.1986959987,244.0905375597,2463.9874514341,277.0920671552,121.2912201243,,,2013,17.7639046717,20.8318181818,15.7915071448,287.762,223.529,1049.885,-28.7794117647,-30.7696078431,32.0110554257,36.6717048385,30.8379211197,,,,,,,,,,,,,,,,
1701,3242water_regimerainfed,3341112,Ner13,127636,https://doi.org/10.15454/VO3AKN,UH_P074_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,269.4652817628,66.9952243919,71.8421852701,167.4922471859,1541.6501109746,204.3545408452,89.9786400013,,,2013,17.7639046717,21.0132231405,15.328134696,287.762,273.955,932.914,-185.821969697,-74.0092592593,32.0110554257,36.6199365337,30.3930002325,,,,,,,,,,,,,,,,
1702,NXN2LAV1045030,3364234,Ner13,127637,https://doi.org/10.15454/H9VQPV,UH_P087_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1045030,,4.0,45.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1045030,REPLICATE>BLOCK:25,REPLICATE:2",watered,2488.9454090163,335.1063529412,"66,1841770741","66,1841770741",8.3406141869,250,297,133,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,NXN2LAV1001026,3363893,Ner13,127637,https://doi.org/10.15454/H9VQPV,UH_P087_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1001026,,8.0,1.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1001026,REPLICATE>BLOCK:1,REPLICATE:1",watered,3961.3505705758,270.3970588235,"66,1841770741","67,8657230313",10.7113754325,252,297,113,"-1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,NXN2LAV1057009,3363669,Ner13,127637,https://doi.org/10.15454/H9VQPV,UH_P087_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1057009,,4.0,57.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1057009,REPLICATE>BLOCK:33,REPLICATE:3",rainfed,1131.8196045223,241.1792941176,"69,2650163654","77,2214168404",2.7297145329,155,190,85,"-7,95640047500",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,NXN2LAV1009006,3363398,Ner13,127637,https://doi.org/10.15454/H9VQPV,UH_P087_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1009006,,7.0,9.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1009006,REPLICATE>BLOCK:6,REPLICATE:2",rainfed,757.5586501104,229.5378823529,"69,2650163654","81,4921541324",1.738884083,190,235,110,"-12,22713776700",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,NXN2LAV1039003,3363215,Ner13,127637,https://doi.org/10.15454/H9VQPV,UH_P087_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1039003,,10.0,39.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1039003,REPLICATE>BLOCK:23,REPLICATE:1",rainfed,1334.7326894582,251.2425882353,"69,2650163654","75,7266897951",3.353416955,162,199,84,"-6,46167342970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,3243water_regimewatered,3341359,Ner13,127637,https://doi.org/10.15454/H9VQPV,UH_P087_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,338.5891664934,66.495299686,67.7538153794,244.7330941487,3112.7590646148,289.3460676904,121.4986537471,,,2013,16.9116106719,21.1677206851,15.4580382438,226.027,229.446,977.423,-29.7336956522,-30.0576923077,30.5047733015,36.7225781022,30.5588320949,,,,,,,,,,,,,,,,
1708,3243water_regimerainfed,3341113,Ner13,127637,https://doi.org/10.15454/H9VQPV,UH_P087_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,267.9859867891,68.966972619,78.5613922939,169.798896119,1243.595800726,208.7355737743,93.150609408,,,2013,16.9116106719,20.181010101,15.2793061823,226.027,342.42,838.774,-165.2638888889,-68.8721264368,30.5047733015,35.906387838,30.2370990928,,,,,,,,,,,,,,,,
1709,NXN2LAV1032007,3363496,Ner13,127638,https://doi.org/10.15454/VELLIH,UH_P104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1032007,,6.0,32.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1032007,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1595.6060938417,247.9112941176,"67,8657230313","72,685148523",3.9556877163,151,194,75,"-4,81942549170",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,NXN2LAV1022032,3364351,Ner13,127638,https://doi.org/10.15454/VELLIH,UH_P104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1022032,,2.0,22.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1022032,REPLICATE>BLOCK:15,REPLICATE:2",watered,2299.0163894503,281.3270588235,"63,1869909701","64,6149460646",6.4677551903,263,305,114,"-1,42795509450",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,NXN2LAV1044026,3363944,Ner13,127638,https://doi.org/10.15454/VELLIH,UH_P104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1044026,,8.0,44.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1044026,REPLICATE>BLOCK:25,REPLICATE:1",watered,2273.2313941708,294.9734117647,"61,75383182","64,6149460646",6.7054282007,225,277,105,"-2,86111424460",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,NXN2LAV1020011,3363771,Ner13,127638,https://doi.org/10.15454/VELLIH,UH_P104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1020011,,2.0,20.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1020011,REPLICATE>BLOCK:11,REPLICATE:3",rainfed,1712.1780496452,255.3317647059,"66,1841770741","69,2650163654",4.3717344291,195,230,95,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,NXN2LAV1046002,3363151,Ner13,127638,https://doi.org/10.15454/VELLIH,UH_P104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1046002,,11.0,46.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1046002,REPLICATE>BLOCK:26,REPLICATE:1",rainfed,1456.6746425768,240.8463529412,"67,8657230313","72,685148523",3.5083477509,192,237,95,"-4,81942549170",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,3244water_regimewatered,3341360,Ner13,127638,https://doi.org/10.15454/VELLIH,UH_P104_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,306.1262953987,63.0258684428,65.4366045989,235.8679831724,2197.2465240263,281.0456830313,105.1741589763,,,2013,17.0656818182,21.0441287879,15.8060264095,248.86,249.508,1000.468,-28.8125,-31.4,30.2643983329,36.7539173767,30.8464524365,,,,,,,,,,,,,,,,
1715,3244water_regimerainfed,3341114,Ner13,127638,https://doi.org/10.15454/VELLIH,UH_P104_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,262.8346724891,67.2495147273,71.4794622024,178.6264376159,1503.6343847253,220.9262927074,83.4558859098,,,2013,17.0656818182,21.0138573232,15.4744543708,248.86,273.955,909.476,-176.2586805556,-75.900273224,30.2643983329,36.5887603074,30.5240575169,,,,,,,,,,,,,,,,
1716,NXN2LAV1050033,3364455,Ner13,127639,https://doi.org/10.15454/MMGFWL,UH_P115_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1050033,,1.0,50.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1050033,REPLICATE>BLOCK:32,REPLICATE:2",watered,2967.0266339974,264.8414117647,"66,1841770741","67,8657230313",7.8579152249,235,285,120,"-1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,NXN2LAV1002028,3364040,Ner13,127639,https://doi.org/10.15454/MMGFWL,UH_P115_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1002028,,6.0,2.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1002028,REPLICATE>BLOCK:3,REPLICATE:1",watered,3312.3449695331,252.2609411765,"66,1841770741","66,1841770741",8.3557525952,320,365,128,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,NXN2LAV1017011,3363768,Ner13,127639,https://doi.org/10.15454/MMGFWL,UH_P115_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1017011,,2.0,17.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1017011,REPLICATE>BLOCK:11,REPLICATE:3",rainfed,2301.6167477904,228.1362352941,"69,2650163654","72,685148523",5.2508217993,195,230,100,"-3,42013215760",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,NXN2LAV1025008,3363560,Ner13,127639,https://doi.org/10.15454/MMGFWL,UH_P115_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1025008,,5.0,25.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1025008,REPLICATE>BLOCK:16,REPLICATE:2",rainfed,1747.4750350594,232.1317647059,"70,9478960649","75,7266897951",4.0564446367,170,215,90,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,NXN2LAV1063002,3363170,Ner13,127639,https://doi.org/10.15454/MMGFWL,UH_P115_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1063002,,11.0,63.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1063002,REPLICATE>BLOCK:34,REPLICATE:1",rainfed,1837.4374178098,241.2329411765,"70,9478960649","75,7266897951",4.4325043253,173,216,91,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,3245water_regimewatered,3341361,Ner13,127639,https://doi.org/10.15454/MMGFWL,UH_P115_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,277.3436046894,65.971240009,66.1259513048,279.3036481206,3252.9770928314,289.2984374614,122.476088994,,,2013,16.8757102273,21.1707988981,15.6897143221,226.34,225.416,978.986,-29.3920454545,-31.0963541667,29.9398265761,36.7949850051,30.7603469733,,,,,,,,,,,,,,,,
1722,3245water_regimerainfed,3341115,Ner13,127639,https://doi.org/10.15454/MMGFWL,UH_P115_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,245.4442855562,70.4437763885,75.5914094298,178.0309066868,1669.0156382849,221.5012911349,93.2596309912,,,2013,16.8757102273,20.5260822511,15.3581445391,226.34,276.582,866.567,-167.6101190476,-71.895480226,29.9398265761,36.1433732754,30.3594128071,,,,,,,,,,,,,,,,
1723,NXN2LAV1046031,3364307,Ner13,127640,https://doi.org/10.15454/RGRUUB,UH_P148_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1046031,,3.0,46.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1046031,REPLICATE>BLOCK:26,REPLICATE:2",watered,2811.3956926317,278.8545882353,"66,1841770741","66,1841770741",7.8397058824,235,285,110,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,NXN2LAV1015028,3364054,Ner13,127640,https://doi.org/10.15454/RGRUUB,UH_P148_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1015028,,6.0,15.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1015028,REPLICATE>BLOCK:11,REPLICATE:1",watered,2897.3308224285,292.1788235294,"66,1841770741","66,1841770741",8.4653871107,256,308,128,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,NXN2LAV1028009,3363636,Ner13,127640,https://doi.org/10.15454/RGRUUB,UH_P148_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1028009,,4.0,28.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1028009,REPLICATE>BLOCK:13,REPLICATE:3",rainfed,1760.8334001826,271.7470588235,"70,9478960649","75,7266897951",4.7850129758,155,205,75,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,NXN2LAV1020005,3363338,Ner13,127640,https://doi.org/10.15454/RGRUUB,UH_P148_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1020005,,8.0,20.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1020005,REPLICATE>BLOCK:9,REPLICATE:2",rainfed,1520.6364922907,262.6651764706,"69,2650163654","75,7266897951",3.994182526,165,208,103,"-6,46167342970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,NXN2LAV1052004,3363302,Ner13,127640,https://doi.org/10.15454/RGRUUB,UH_P148_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1052004,,9.0,52.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1052004,REPLICATE>BLOCK:32,REPLICATE:1",rainfed,1819.142634068,268.9148235294,"69,2650163654","75,7266897951",4.8919442042,180,220,90,"-6,46167342970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,3246water_regimewatered,3341362,Ner13,127640,https://doi.org/10.15454/RGRUUB,UH_P148_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,311.7772669974,66.6724475171,66.6037340451,239.3454742166,2676.5248712237,293.1965701873,117.8479417245,,,2013,17.0656818182,21.1491702742,15.6169731551,248.86,204.445,989.012,-29.8611111111,-30.6230769231,30.2643983329,36.7350261723,30.6727713418,,,,,,,,,,,,,,,,
1729,3246water_regimerainfed,3341116,Ner13,127640,https://doi.org/10.15454/RGRUUB,UH_P148_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,304.2057059671,69.2937503811,74.3198823245,173.2533975285,1685.0970085571,218.1902342812,91.5682462411,,,2013,17.0656818182,20.6867424242,15.2708486406,248.86,253.88,912.907,-174.7211538462,-70.4569892473,30.2643983329,36.2087073033,30.2745165367,,,,,,,,,,,,,,,,
1730,NXN2LAV1057028,3364102,Ner13,127641,https://doi.org/10.15454/KR62P7,UH_S018_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1057028,,6.0,57.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1057028,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",watered,3746.5076603139,236.4047058824,"70,9478960649","74,246732055",8.8569204152,263,315,120,"-3,29883599010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,NXN2LAV1040032,3364372,Ner13,127641,https://doi.org/10.15454/KR62P7,UH_S018_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1040032,,2.0,40.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1040032,REPLICATE>BLOCK:23,REPLICATE:2",watered,4597.8457700421,224.1628235294,"69,2650163654","72,685148523",10.3066608997,262,304,115,"-3,42013215760",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,NXN2LAV1022012,3363845,Ner13,127641,https://doi.org/10.15454/KR62P7,UH_S018_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1022012,,1.0,22.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1022012,REPLICATE>BLOCK:16,REPLICATE:3",rainfed,2153.101454713,232.4029411765,"72,685148523","79,8672955003",5.0038711073,190,238,106,"-7,18214697730",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,NXN2LAV1045008,3363583,Ner13,127641,https://doi.org/10.15454/KR62P7,UH_S018_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1045008,,5.0,45.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1045008,REPLICATE>BLOCK:28,REPLICATE:2",rainfed,1315.8551381037,234.0088235294,"72,685148523","79,8672955003",3.079217128,168,212,95,"-7,18214697730",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,NXN2LAV1012004,3363256,Ner13,127641,https://doi.org/10.15454/KR62P7,UH_S018_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1012004,,9.0,12.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1012004,REPLICATE>BLOCK:8,REPLICATE:1",rainfed,897.1987198797,226.6136470588,"72,685148523","84,7328259286",2.0331747405,175,210,105,"-12,04767740560",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,3247water_regimewatered,3341363,Ner13,127641,https://doi.org/10.15454/KR62P7,UH_S018_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,256.170924621,71.2267039062,73.5032131494,260.162929415,4259.8350636251,303.6076105985,120.0005918563,,,2013,17.973163931,20.9927915519,15.2725767512,310.85,220.301,917.409,-35.4545454545,-28.8555107527,32.7600689975,36.3840469734,30.3711449246,,,,,,,,,,,,,,,,
1736,3247water_regimerainfed,3341117,Ner13,127641,https://doi.org/10.15454/KR62P7,UH_S018_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,263.4078070659,72.8468519949,81.3274082451,171.5202002129,1578.3058133701,211.8314092356,97.3078364456,,,2013,17.973163931,20.0282647908,15.1332037845,310.85,330.131,802.84,-180.25,-63.8114035088,32.7600689975,35.7678739836,29.9564333392,,,,,,,,,,,,,,,,
1737,NXN2LAV1035007,3363499,Ner13,127642,https://doi.org/10.15454/NEO4EO,UH_S020_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1035007,,6.0,35.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1035007,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,2485.0386567416,216.9767058824,"79,8672955003","87,6600806301",5.3919550173,166,201,96,"-7,79278512980",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,NXN2LAV1017031,3364274,Ner13,127642,https://doi.org/10.15454/NEO4EO,UH_S020_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1017031,,3.0,17.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1017031,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,3714.5225155795,260.4117647059,"72,685148523","74,246732055",9.6730536332,265,315,145,"-1,56158353200",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,NXN2LAV1021010,3363700,Ner13,127642,https://doi.org/10.15454/NEO4EO,UH_S020_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1021010,,3.0,21.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1021010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,2090.9892516771,248.4037647059,"75,7266897951","83,1617567537",5.1940960208,170,200,105,"-7,43506695860",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,NXN2LAV1030026,3363928,Ner13,127642,https://doi.org/10.15454/NEO4EO,UH_S020_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1030026,,8.0,30.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1030026,REPLICATE>BLOCK:17,REPLICATE:1",watered,3835.2025013939,281.7529411765,"74,246732055","74,246732055",10.8057958478,255,310,146,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,NXN2LAV1043003,3363219,Ner13,127642,https://doi.org/10.15454/NEO4EO,UH_S020_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1043003,,10.0,43.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1043003,REPLICATE>BLOCK:27,REPLICATE:1",rainfed,1506.0711216291,232.9355294118,"74,246732055","86,2172922004",3.5081747405,166,203,87,"-11,97056014540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,3248water_regimewatered,3341364,Ner13,127642,https://doi.org/10.15454/NEO4EO,UH_S020_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,305.3719670422,73.4972095316,74.5612154095,259.4787759512,3797.9553451361,309.6434793231,147.0342086746,,,2013,17.973163931,20.7213658322,15.2811435832,310.85,220.064,902.681,-36.3115942029,-28.4241803279,32.7600689975,36.1737889825,30.351850363,,,,,,,,,,,,,,,,
1743,3248water_regimerainfed,3341118,Ner13,127642,https://doi.org/10.15454/NEO4EO,UH_S020_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,262.5163350696,76.8246966275,85.7770252677,164.4249498517,2046.9190189168,198.4239187376,99.1546412369,,,2013,17.973163931,19.4787552949,15.1767151059,310.85,351.572,735.444,-174.5201612903,-60.6319444444,32.7600689975,35.5811300949,29.7407803506,,,,,,,,,,,,,,,,
1744,NXN2LAV1057032,3364391,Ner13,127643,https://doi.org/10.15454/VEZE8O,UH_S025_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1057032,,2.0,57.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1057032,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",watered,3420.8917389162,248.0215294118,"64,6149460646","67,8657230313",8.4845480104,235,285,115,"-3,25077696670",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,NXN2LAV1037006,3363430,Ner13,127643,https://doi.org/10.15454/VEZE8O,UH_S025_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1037006,,7.0,37.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1037006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,1731.7749360837,215.7665882353,"70,9478960649","77,2214168404",3.7365916955,174,208,103,"-6,27352077550",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,NXN2LAV1017029,3364129,Ner13,127643,https://doi.org/10.15454/VEZE8O,UH_S025_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1017029,,5.0,17.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1017029,REPLICATE>BLOCK:12,REPLICATE:1",watered,4112.1611241233,220.05,"66,1841770741","67,8657230313",9.0488105536,260,298,140,"-1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,NXN2LAV1020009,3363627,Ner13,127643,https://doi.org/10.15454/VEZE8O,UH_S025_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1020009,,4.0,20.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1020009,REPLICATE>BLOCK:9,REPLICATE:3",rainfed,1476.4386198165,219.5830588235,"78,5569075375","88,8632833391",3.242009083,NA,NA,NA,"-10,30637580160",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,NXN2LAV1056003,3363234,Ner13,127643,https://doi.org/10.15454/VEZE8O,UH_S025_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1056003,,10.0,56.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1056003,REPLICATE>BLOCK:31,REPLICATE:1",rainfed,1868.7980494507,198.9921176471,"69,2650163654","79,8672955003",3.7187608131,175,210,95,"-10,60227913490",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,3249water_regimewatered,3341365,Ner13,127643,https://doi.org/10.15454/VEZE8O,UH_S025_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,263.6240664667,66.2158411602,68.6466174155,242.1400012301,3873.515687406,283.8301736287,127.3121480401,,,2013,18.0089536671,21.2615098352,15.4580382438,307.239,229.446,977.423,-32.3837719298,-30.0576923077,32.9642944344,36.6913648719,30.5588320949,,,,,,,,,,,,,,,,
1750,3249water_regimerainfed,3341119,Ner13,127643,https://doi.org/10.15454/VEZE8O,UH_S025_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,250.4858420783,72.8922742601,81.5979671226,180.8148333317,1629.2606900714,219.4951222017,110.9084921883,,,2013,18.0089536671,20.0282647908,15.1123395283,307.239,330.131,809.851,-180.25,-63.0387931034,32.9642944344,35.7678739836,29.8367911305,,,,,,,,,,,,,,,,
1751,NXN2LAV1038002,3363142,Ner13,127644,https://doi.org/10.15454/PRT5XO,UH304_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1038002,,11.0,38.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1038002,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,1702.8568652933,266.6017647059,"70,9478960649","75,7266897951",4.5398464533,160,210,85,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
