doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
30497403,abstracttext_results,AC447369F916EEFC4A6073327D01EFF1F10AE2D2,taxon,1332,1350,F. verticillioides,"http://purl.obolibrary.org/obo/NCBITaxon_117187",Fusarium verticillioides
30497403,abstracttext_conclusion,169BEEEC53097A088B10986884A324991E12AB5A,taxon,48,52,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
30497403,abstracttext_conclusion,DA9B65051B3DA804AB81B35659F26841CE5B13F3,taxon,54,59,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
30497403,abstracttext_conclusion,AA2BA89B7C68314B4A5783FDE67F330EE8D640BE,taxon,64,69,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19848086,articletitle,21041D5521BF2282D56D394796B59B328F0FCE8B,taxon,61,84,Clostridium perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,C2444B31A7C623BCD09D3DFA276D71461608BB08,taxon,90,113,Clostridium perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,B524E154638FDA2BA728095E22C3DE8CDFE4B024,taxon,221,235,C. perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,5B5AF81B151976A99EDACD27C9261C41B800C36D,taxon,357,365,chickens,"http://purl.obolibrary.org/obo/NCBITaxon_9031",Gallus gallus
19848086,abstracttext,FC7E21C70B7A6FFC9FB642C6A9E47F09D990472D,taxon,681,695,C. perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,D4ACB6F7738CB35A6701FB7D5D2A78CC775CC2FE,taxon,790,795,birds,"http://purl.obolibrary.org/obo/NCBITaxon_8782",Aves
19848086,abstracttext,35DCC18D0A66C3107B4B30F705752BCA55F56385,taxon,844,852,chickens,"http://purl.obolibrary.org/obo/NCBITaxon_9031",Gallus gallus
19848086,abstracttext,2480008E58E640B7522DF917F8DF8E1B8E020CD8,taxon,919,933,C. perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,13D9CCC17701023C6A45C7A53DA2C7910F942F57,taxon,1059,1073,C. perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,B4C1579B583C0BFED3433192AC974808867EFDD8,taxon,1185,1190,birds,"http://purl.obolibrary.org/obo/NCBITaxon_8782",Aves
19848086,abstracttext,B2082020A06DB7FF11324E9D5DD18CD1D274AB34,taxon,1294,1299,birds,"http://purl.obolibrary.org/obo/NCBITaxon_8782",Aves
19848086,abstracttext,ABB2AAF5C08261EB39839625BF5C83C61249FE92,taxon,1310,1315,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19848086,abstracttext,2B99572805029AC9A9E53FE8073CFBC4AAB4E580,taxon,1352,1357,birds,"http://purl.obolibrary.org/obo/NCBITaxon_8782",Aves
19848086,abstracttext,E5493913FE603DBA8786C97503D5EBFDEC591F6E,taxon,1379,1393,C. perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,9DC3E7ABCF6F112AC3F6A6F440AB6B66BA74F436,taxon,1499,1504,birds,"http://purl.obolibrary.org/obo/NCBITaxon_8782",Aves
19848086,abstracttext,E18CB966546FBC954558B267B35A7882AC08A972,taxon,1628,1642,C. perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,C805459D886F5FFE7DC550FDFB7EF82547B804C3,taxon,1913,1917,test,"http://purl.obolibrary.org/obo/NCBITaxon_1176726",test for taxonomy notification
19848086,abstracttext,0B375EF5C9C79A896C69FABCC124BA8F886465FF,taxon,2011,2025,C. perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
19848086,abstracttext,9B51B46AEFB40B1CC9AC9E5296622DD3C8DB95D4,taxon,2119,2127,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
19848086,abstracttext,CD2286400B8CFDEF52B1CF6B1CCA05E7A8A5C476,taxon,2275,2289,C. perfringens,"http://purl.obolibrary.org/obo/NCBITaxon_1502",Clostridium perfringens
22985436,articletitle,51510E8542B489B70882EF7CE0FBE52B16624D27,taxon,17,23,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_background,47D2E865ADF18C92AA898A4F82E3C8CAE972CE52,taxon,347,358,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
22985436,abstracttext_background,FBA36DFA88AFFB9CBB9B873C5E7471BA8F1F584A,taxon,631,637,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_background,5251090B8091828EA83059C4F7F328ACFC540692,taxon,642,647,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
22985436,abstracttext_results,8EBE984403A6F0C6611095FEFD0CF77959518E41,taxon,95,101,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_results,86FA76F447E1DCE9055C043E592D41A553194B15,taxon,103,118,Hordeum vulgare,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_results,B9E2042866F000B5A0E613A6D73BBB54B2F8ED01,taxon,426,432,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_results,5EE1FFCC3843AE7CD115731830EFCAD72BBC7DB7,taxon,1005,1011,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_conclusions,94581058ECD0E80952E851992B7D1ECDC4B63A94,taxon,4,10,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_conclusions,33A2B45389D341A828242505BDF340DB124A4CA1,taxon,159,165,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_conclusions,794119B5FAF54051B08C4B72E55FF5F2BB989213,taxon,239,245,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_conclusions,D8730E981252C29DFEAB5172DEC8DC7C6CC1B7C6,taxon,486,492,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
22985436,abstracttext_conclusions,B74AEBDE69E11D6F1339A383BDAD1EAD29DF0E5C,taxon,627,633,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
29673315,articletitle,4DBF2C9DE0D95785C7DB137889CE60B08EA19B6B,taxon,44,62,Fusarium venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,articletitle,C1F79170C950A676D233F806CDC9878BAEE50BC8,taxon,112,132,Fusarium graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_background,FDF4876F20CC20B1C019804F99F6616C4950EBFA,taxon,53,71,Fusarium venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_background,DD536FCDB3D2D0B694ACC82CBB83009D420E9545,taxon,232,246,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_background,5F49E6F55F454266C69436DB1598BA5C00FACF66,taxon,304,316,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_background,3692B6C9BCB6B1C078FDD66CDFC8BC7DDFB8345E,taxon,318,327,strain A3,"http://purl.obolibrary.org/obo/NCBITaxon_263378",Salipiger mucosus
29673315,abstracttext_background,82492E7EC06C14C63F096560BF4D97D1489CDB79,taxon,368,382,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,199D185AF33091982B43F8A1DADB4B1219991150,taxon,42,54,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,F91DF2689EA94931E513D9AD0E92E5E4C7A5B3DD,taxon,154,168,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,1D0AF21B4121C8C062F6788440DB8B0BA25E64F9,taxon,229,241,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,450009861C601876DA79BAA797DA55E20C3923C7,taxon,295,309,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,FF03D879F30EFE818842A22809369C561397AD5C,taxon,349,361,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,C3FE3F2E5CD28B1CA7E8CA8CAFC6820103D6CB2A,taxon,605,619,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,1A73EE0A2323FAEF6F72F604D357F80ED471FD83,taxon,635,647,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,CD16931FC8E8A1E4F74098CD0648F182D397737E,taxon,714,726,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,F13FCDCB510A8E611D1FA7781383E966828D2D66,taxon,795,809,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,7CC6877888CC4C6AC956E0C68EFAC4966F748036,taxon,831,843,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,7DA8664AD1FC6AE7DFA7D467389B28AAF4FC2838,taxon,926,938,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,EE503FD9AA049FEADD16E5B65D05D8BEAEE1E4F0,taxon,1089,1103,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,375761B68FB5294A0344ABCB804B24A22B8562C5,taxon,1166,1180,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,A1F6B36D08D735143B7EBFCD9C3C895E99805D80,taxon,1242,1256,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,CB1F2DB00385B732D0F7301C06A68FABB4058CE2,taxon,1264,1276,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,649E7754D69C54E40C3694AADB2AFA7A1171A06F,taxon,1414,1426,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,5F0DB89FF17E42FC06EBC865CCD0FF49420586E7,taxon,1443,1457,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,D5B501211CF72BB02BFCB0CFCB1491A5F1F55A38,taxon,1523,1535,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_results,225D68045E03CABBA9FB3189F364DD64C4D1905C,taxon,1609,1623,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_results,A10FBE6AEB7B208623AAE736FC4F033A247A64FF,taxon,1702,1707,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
29673315,abstracttext_results,C4E3B56EEEDE8A18168A93880F0A7004DC679C0D,taxon,1708,1714,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
29673315,abstracttext_conclusions,CBDD88DF97860BADB5B7F78CC1E49D8A63DDD59C,taxon,46,58,F. venenatum,"http://purl.obolibrary.org/obo/NCBITaxon_56646",Fusarium venenatum
29673315,abstracttext_conclusions,00F85E597A08033E40952780D9306FE457AD598B,taxon,63,77,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
29673315,abstracttext_conclusions,9A84A26B9EF795284E45E3155D91A087C9CFCBC5,taxon,166,180,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
30568667,abstracttext,A6141FB8875BEFBCE1F3EE560C6DBA7C4A854B1C,taxon,21,53,Puccinia graminis f. sp. tritici,"http://purl.obolibrary.org/obo/NCBITaxon_56615",Puccinia graminis f. sp. tritici
30568667,abstracttext,2BD5E1E276F97CEC18E8C1852B2EEC222B1BC287,taxon,102,107,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30568667,abstracttext,E7261E7C9DD79DF49D6105D2D1DFD8B57F46FAB1,taxon,112,118,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
30568667,abstracttext,247518A34223F4F049A09F44DC1583309DD36ADF,taxon,179,185,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
30568667,abstracttext,09C4DE81C16662FD34AB65C62C832BA1C6E95D7A,taxon,379,385,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
30568667,abstracttext,6C4A7EA12706700DE61841369E231C5E14C6CF2B,taxon,588,594,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
30568667,abstracttext,9ABC9F9293DE9C941AC6CDA9514B3872162F0F6C,taxon,1693,1699,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
30568667,abstracttext,E54B7F407F7612BBDAAB2988F246409CF77E6666,taxon,1979,1985,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
30568667,abstracttext,00AFDB26D062806EABDE80776B4FC24BCA037CA6,taxon,2263,2269,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
12054857,articletitle,D04478815FB074A21E854FC55827B5D61417E15D,taxon,0,5,Human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12054857,articletitle,44BA8C891D3D08FBB8531733584BB9E029C320CC,taxon,82,87,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12054857,abstracttext,566DFCEE4D4D242FD1D5E4E9B0331318BB1A9698,taxon,41,46,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12054857,abstracttext,4F13191320946FC9EA208B387488FC4097F51B46,taxon,76,80,bear,"http://purl.obolibrary.org/obo/NCBITaxon_9641",Ursus sp.
12054857,abstracttext,55D9B03F2D4D4E329EE40AD6028C5B33F3D69FEE,taxon,116,121,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12054857,abstracttext,81B6614A1D81C3537151B40B32F4B8FCC6196BDA,taxon,166,171,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12054857,abstracttext,704512A865D79A47D81946A7ECB8245D48E80A94,taxon,337,342,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12054857,abstracttext,190613D5CA0060E9AA954C69E7EF5B4A6B643B98,gene,447,450,DQ2,"http://ns.inria.fr/d2kab/gene/2D9ECEE422144E5D3C101D3EA65140F6B363DB1F",DQ2
12054857,abstracttext,780871E7153735131A5F11A889B134CD0C370051,gene,584,587,DQ2,"http://ns.inria.fr/d2kab/gene/2D9ECEE422144E5D3C101D3EA65140F6B363DB1F",DQ2
12054857,abstracttext,547FDCD848D9070F49C00E848E0CF9E6282A128F,gene,661,664,DQ2,"http://ns.inria.fr/d2kab/gene/2D9ECEE422144E5D3C101D3EA65140F6B363DB1F",DQ2
12054857,abstracttext,FFA32AF75A6249B2A491E94FC9CD46CC22B202CD,taxon,700,704,mice,"http://purl.obolibrary.org/obo/NCBITaxon_10088",Mus
12054857,abstracttext,B716DE44037738AFE235D843387396927464A764,gene,899,902,DQ2,"http://ns.inria.fr/d2kab/gene/2D9ECEE422144E5D3C101D3EA65140F6B363DB1F",DQ2
12054857,abstracttext,D23778D66217B4E1FCBAFCDDFFECB73ED6E74B18,gene,1166,1169,DQ2,"http://ns.inria.fr/d2kab/gene/2D9ECEE422144E5D3C101D3EA65140F6B363DB1F",DQ2
12054857,abstracttext,C0ACF36C10048849FE650A2EAEF39292D3AFBC2B,taxon,1393,1398,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12054857,abstracttext,0AEBF8BC116AF35D5D585C2C15722727339B9B23,taxon,2138,2143,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
27052363,abstracttext,C1469B85AB674F2CC369066C31270CB933A5F2F0,taxon,447,451,pigs,"http://purl.obolibrary.org/obo/NCBITaxon_9823",Sus scrofa
27052363,abstracttext,415F16D16CA8DA8F78CA12443F1426C845C2AE04,taxon,595,599,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
27052363,abstracttext,ACE9ED4920D3683C32C7FBF3124A51017026B380,taxon,617,621,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
27052363,abstracttext,562184B1DCE89E7BD2C0574CDFE9501D654D0EDA,taxon,631,635,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
27052363,abstracttext,FE96B5D6F052BD9468FF9FA74EB06903AEF4D493,taxon,764,794,Methanobrevibacter ruminantium,"http://purl.obolibrary.org/obo/NCBITaxon_83816",Methanobrevibacter ruminantium
27052363,abstracttext,4BEE2E634B02A23C51E6633A1A51D8CCC781D7DA,taxon,796,822,Methanobrevibacter wolinii,"http://purl.obolibrary.org/obo/NCBITaxon_190977",Methanobrevibacter wolinii
27052363,abstracttext,B4AC6A0DEE90759CEA65BCCE20C5B6D8BCE3859A,taxon,824,849,Methanosphaera stadtmanae,"http://purl.obolibrary.org/obo/NCBITaxon_2317",Methanosphaera stadtmanae
27052363,abstracttext,E61B01030199B701C7079C1953BC2D68A19BC211,taxon,854,880,Methanobrevibacter smithii,"http://purl.obolibrary.org/obo/NCBITaxon_2173",Methanobrevibacter smithii
27052363,abstracttext,89721B04DFAD12D90835701829E2D18F6764DA05,taxon,940,958,Methanobrevibacter,"http://purl.obolibrary.org/obo/NCBITaxon_2172",Methanobrevibacter
27052363,abstracttext,1E566758443F4F0C6CEEBD415826C2915108ED72,taxon,1004,1022,Methanobrevibacter,"http://purl.obolibrary.org/obo/NCBITaxon_2172",Methanobrevibacter
27052363,abstracttext,5F99FF28F1B58F07D4DC35975EA7642125318B3D,taxon,1105,1129,Fibrobacter succinogenes,"http://purl.obolibrary.org/obo/NCBITaxon_833",Fibrobacter succinogenes
27052363,abstracttext,BD75FDBF4CB16588D1D788B9B327B34865AC9B82,taxon,1200,1205,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
27052363,abstracttext,1888E63A49A51266BF2A68A15F818425FABD0E2D,taxon,1546,1551,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
27052363,abstracttext,3F560CA689EFA3634613A6D95703603D2C6F5E52,taxon,1565,1569,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
27052363,abstracttext,E8212089265C7C0DFEEC1A19239539553C93A779,taxon,1696,1714,Methanobrevibacter,"http://purl.obolibrary.org/obo/NCBITaxon_2172",Methanobrevibacter
27052363,abstracttext,ECA61301108DD065A64034886C3A80B85444FCCD,taxon,1785,1811,Thermogymnomonas acidicola,"http://purl.obolibrary.org/obo/NCBITaxon_399579",Thermogymnomonas acidicola
27052363,abstracttext,B682E258A32963C88A879D1410EAA6ED71B4A714,taxon,1937,1955,Methanobrevibacter,"http://purl.obolibrary.org/obo/NCBITaxon_2172",Methanobrevibacter
27052363,abstracttext,6CD2CCF27764F9FE8E957F2BC147C286CCCC860C,taxon,2248,2252,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
29085913,articletitle,0F3D89FE3647FA1891B8959B61D93494883AC749,taxon,84,104,Zymoseptoria tritici,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
29085913,abstracttext,12D2A2261E552D6DD3599B8EBFF9AAECA1F8E05B,taxon,15,35,Zymoseptoria tritici,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
29085913,abstracttext,ABE27F1F029374EF466F23D6FDA12132C7EF8971,taxon,59,67,Septoria,"http://purl.obolibrary.org/obo/NCBITaxon_39702",Septoria
29085913,abstracttext,EA76958C15CEA0DC9A1A088A1DF9819AA1CC6909,taxon,83,88,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
29085913,abstracttext,29B861EAC0D6FA784BE236CA22026FB4253A7F8D,taxon,133,138,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
29085913,abstracttext,3B96BCB46AB9174CDD20A430AE995762BC6018FF,taxon,1548,1553,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
29085913,abstracttext,7E038583CA19A4737E34B4831F297B186CF65ADA,taxon,1566,1586,Zymoseptoria tritici,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
31452680,articletitle,E6CC6A62324A84251633D1B577FA1D9A3332F1BE,taxon,12,43,Geobacillus thermoglucosidasius,"http://purl.obolibrary.org/obo/NCBITaxon_1426",Geobacillus thermoglucosidasius
31452680,articletitle,B1BEC654CE984BD83ABBF37B0C65EFE574A2502B,taxon,89,94,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
31452680,abstracttext_background,532EBE554F6D734D2CA352C8A21AB7DACF537EFE,taxon,278,289,Geobacillus,"http://purl.obolibrary.org/obo/NCBITaxon_129337",Geobacillus
31452680,abstracttext_results,67EF21F762E70DFDE9873C0E6E07413A0D721601,taxon,29,60,Geobacillus thermoglucosidasius,"http://purl.obolibrary.org/obo/NCBITaxon_1426",Geobacillus thermoglucosidasius
31452680,abstracttext_results,7AD28E23F49D4A1F5E3E22E7BA94A355F9176AAD,taxon,61,72,NCIMB 11955,"http://purl.obolibrary.org/obo/NCBITaxon_1426",Geobacillus thermoglucosidasius
31452680,abstracttext_results,D344271EB7597748305506334E180F3FE8CA61C5,taxon,152,157,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
31452680,abstracttext_results,E3CBF3888E876B8358572808EFEF98623290DAC9,gene,245,248,BZ9,"http://ns.inria.fr/d2kab/gene/835F9AC8F8831BAEC916827295E56656B9131D98",BZ9
31452680,abstracttext_results,61864FF34913F19AB847A922DBE642FE9180C0C3,gene,253,257,BZ10,"http://ns.inria.fr/d2kab/gene/E19BDACE14E90D352D7E378C86210CF0D876EA1F",BZ10
31452680,abstracttext_results,3EDBEE1E00CF5EF97030CD8C8E77FE9BE80B86F4,taxon,328,354,Thermoanaerobacter brockii,"http://purl.obolibrary.org/obo/NCBITaxon_29323",Thermoanaerobacter brockii
31452680,abstracttext_results,DA8C2A6C5D21AC5998F741A2D7DAA278640D6E62,taxon,461,468,plasmid,"http://purl.obolibrary.org/obo/NCBITaxon_45202",unidentified plasmid
31452680,abstracttext_results,FADD09A62FCAD0DB7B76A645BF828BBB955A6D48,gene,479,483,BZ10,"http://ns.inria.fr/d2kab/gene/E19BDACE14E90D352D7E378C86210CF0D876EA1F",BZ10
31452680,abstracttext_results,6E8F9B4799F9EE518C7EE4E7932F7C7061D9E5BD,taxon,572,596,Clostridium thermocellum,"http://purl.obolibrary.org/obo/NCBITaxon_1515",Ruminiclostridium thermocellum
31452680,abstracttext_results,D94E33B9F0A788D2B4A4F0C49B34C8E2E1180B91,taxon,627,645,Thermobifida fusca,"http://purl.obolibrary.org/obo/NCBITaxon_2021",Thermobifida fusca
31452680,abstracttext_results,8FBE795265FFEFBA95209563ECEEA3F71B80CEF0,gene,664,667,BZ9,"http://ns.inria.fr/d2kab/gene/835F9AC8F8831BAEC916827295E56656B9131D98",BZ9
31452680,abstracttext_results,1E8AA8873093D8030F97070304C0419E74096AF3,taxon,680,687,plasmid,"http://purl.obolibrary.org/obo/NCBITaxon_45202",unidentified plasmid
31452680,abstracttext_results,F273BC33FFD88A72B79689B74977695F6C82711A,taxon,740,767,Caldicellulosiruptor bescii,"http://purl.obolibrary.org/obo/NCBITaxon_31899",Caldicellulosiruptor bescii
31452680,abstracttext_results,FD7E947D9E8346862AF16680CE6D7FAA258969FD,taxon,999,1008,C. bescii,"http://purl.obolibrary.org/obo/NCBITaxon_31899",Caldicellulosiruptor bescii
31452680,abstracttext_results,2044B7B8B1FC025AE2B89C3D2E958E30FCC199FB,gene,1174,1177,BZ9,"http://ns.inria.fr/d2kab/gene/835F9AC8F8831BAEC916827295E56656B9131D98",BZ9
